   1               		.file	"disp.c"
   2               	__SREG__ = 0x3f
   3               	__SP_H__ = 0x3e
   4               	__SP_L__ = 0x3d
   5               	__CCP__  = 0x34
   6               	__tmp_reg__ = 0
   7               	__zero_reg__ = 1
  15               	.Ltext0:
  16               	.global	display_counter
  18               	display_counter:
  19               	.LFB16:
  20               	.LM1:
  21               	/* prologue: function */
  22               	/* frame size = 0 */
  23               	.LM2:
  24 0000 8091 0000 		lds r24,COUNT
  25 0004 64E6      		ldi r22,lo8(100)
  26 0006 0E94 0000 		call __udivmodqi4
  27 000a 6AE0      		ldi r22,lo8(10)
  28 000c 0E94 0000 		call __udivmodqi4
  29 0010 892F      		mov r24,r25
  30 0012 805D      		subi r24,lo8(-(48))
  31 0014 0E94 0000 		call UART_putc
  32               	.LM3:
  33 0018 8091 0000 		lds r24,COUNT
  34 001c 6AE0      		ldi r22,lo8(10)
  35 001e 0E94 0000 		call __udivmodqi4
  36 0022 0E94 0000 		call __udivmodqi4
  37 0026 892F      		mov r24,r25
  38 0028 805D      		subi r24,lo8(-(48))
  39 002a 0E94 0000 		call UART_putc
  40               	.LM4:
  41 002e 8091 0000 		lds r24,COUNT
  42 0032 6AE0      		ldi r22,lo8(10)
  43 0034 0E94 0000 		call __udivmodqi4
  44 0038 892F      		mov r24,r25
  45 003a 805D      		subi r24,lo8(-(48))
  46 003c 0E94 0000 		call UART_putc
  47               	.LM5:
  48 0040 8091 0000 		lds r24,COUNT
  49 0044 8F5F      		subi r24,lo8(-(1))
  50 0046 8093 0000 		sts COUNT,r24
  51               	/* epilogue start */
  52               	.LM6:
  53 004a 0895      		ret
  54               	.LFE16:
  56               		.data
  57               	.LC0:
  58 0000 0A0D 0909 		.string	"\n\r\t\t\t  "
  58      0920 2000 
  59               		.text
  60               	.global	display_time
  62               	display_time:
  63               	.LFB15:
  64               	.LM7:
  65               	/* prologue: function */
  66               	/* frame size = 0 */
  67               	.LM8:
  68 004c 80E0      		ldi r24,lo8(.LC0)
  69 004e 90E0      		ldi r25,hi8(.LC0)
  70 0050 0E94 0000 		call UART_puts
  71               	.LM9:
  72 0054 8091 0000 		lds r24,HOURS
  73 0058 6AE0      		ldi r22,lo8(10)
  74 005a 0E94 0000 		call __udivmodqi4
  75 005e 0E94 0000 		call __udivmodqi4
  76 0062 892F      		mov r24,r25
  77 0064 805D      		subi r24,lo8(-(48))
  78 0066 0E94 0000 		call UART_putc
  79               	.LM10:
  80 006a 8091 0000 		lds r24,HOURS
  81 006e 6AE0      		ldi r22,lo8(10)
  82 0070 0E94 0000 		call __udivmodqi4
  83 0074 892F      		mov r24,r25
  84 0076 805D      		subi r24,lo8(-(48))
  85 0078 0E94 0000 		call UART_putc
  86               	.LM11:
  87 007c 8AE3      		ldi r24,lo8(58)
  88 007e 0E94 0000 		call UART_putc
  89               	.LM12:
  90 0082 8091 0000 		lds r24,MINUTES
  91 0086 6AE0      		ldi r22,lo8(10)
  92 0088 0E94 0000 		call __udivmodqi4
  93 008c 0E94 0000 		call __udivmodqi4
  94 0090 892F      		mov r24,r25
  95 0092 805D      		subi r24,lo8(-(48))
  96 0094 0E94 0000 		call UART_putc
  97               	.LM13:
  98 0098 8091 0000 		lds r24,MINUTES
  99 009c 6AE0      		ldi r22,lo8(10)
 100 009e 0E94 0000 		call __udivmodqi4
 101 00a2 892F      		mov r24,r25
 102 00a4 805D      		subi r24,lo8(-(48))
 103 00a6 0E94 0000 		call UART_putc
 104               	.LM14:
 105 00aa 8AE3      		ldi r24,lo8(58)
 106 00ac 0E94 0000 		call UART_putc
 107               	.LM15:
 108 00b0 8091 0000 		lds r24,SECONDS
 109 00b4 6AE0      		ldi r22,lo8(10)
 110 00b6 0E94 0000 		call __udivmodqi4
 111 00ba 0E94 0000 		call __udivmodqi4
 112 00be 892F      		mov r24,r25
 113 00c0 805D      		subi r24,lo8(-(48))
 114 00c2 0E94 0000 		call UART_putc
 115               	.LM16:
 116 00c6 8091 0000 		lds r24,SECONDS
 117 00ca 6AE0      		ldi r22,lo8(10)
 118 00cc 0E94 0000 		call __udivmodqi4
 119 00d0 892F      		mov r24,r25
 120 00d2 805D      		subi r24,lo8(-(48))
 121 00d4 0E94 0000 		call UART_putc
 122               	/* epilogue start */
 123               	.LM17:
 124 00d8 0895      		ret
 125               	.LFE15:
 127               		.data
 128               	.LC1:
 129 0008 0A0D 0909 		.string	"\n\r\t\t\t  B= "
 129      0920 2042 
 129      3D20 00
 130               	.LC2:
